Frame,Time,RMSD
1739.0,1739.000057125351,1.3578312306129114
1740.0,1740.0000571582007,1.2506249270782936
1741.0,1741.0000571910502,1.202236067593792
1742.0,1742.0000572238998,1.1667238302403729
1743.0,1743.0000572567494,1.1515934630144176
1744.0,1744.0000572895988,1.1325187609729623
1745.0,1745.0000573224484,1.2291766127449664
1746.0,1746.000057355298,1.1825717823973527
1747.0,1747.0000573881475,1.1902624275644875
1748.0,1748.000057420997,1.1039579929891066
1749.0,1749.0000574538467,1.152341967911329
1750.0,1750.000057486696,1.0459377484511763
1751.0,1751.0000575195456,0.9476262659223851
1752.0,1752.0000575523952,1.0500689199913875
1753.0,1753.0000575852448,1.019272302687761
1754.0,1754.0000576180944,1.0187711172424534
1755.0,1755.0000576509437,0.9980994281532427
1756.0,1756.0000576837933,1.131747651153111
1757.0,1757.000057716643,0.9495294771675596
1758.0,1758.0000577494925,0.9637029742664952
1759.0,1759.000057782342,1.1141735486685376
1760.0,1760.0000578151914,1.1886825991373144
1761.0,1761.000057848041,1.0877663576984813
1762.0,1762.0000578808906,1.1263194358493436
1763.0,1763.0000579137402,0.993358929772852
1764.0,1764.0000579465898,1.0190222774200608
1765.0,1765.0000579794391,1.100100883782753
1766.0,1766.0000580122887,1.1097689964653181
1767.0,1767.0000580451383,1.0920896399037212
1768.0,1768.000058077988,1.1291438837313992
1769.0,1769.0000581108375,1.063331940155404
1770.0,1770.0000581436868,0.9781757020056653
1771.0,1771.0000581765364,1.0397637758418112
1772.0,1772.000058209386,1.036463110602133
1773.0,1773.0000582422356,1.0245338003074953
1774.0,1774.0000582750852,1.0061373693588966
1775.0,1775.0000583079348,0.9388679859821012
1776.0,1776.000058340784,1.0851376019366452
1777.0,1777.0000583736337,1.0516679990400903
1778.0,1778.0000584064833,1.0277205533870983
1779.0,1779.0000584393329,0.9766102000329426
1780.0,1780.0000584721824,1.0108255636721042
1781.0,1781.0000585050318,0.9089647714223379
1782.0,1782.0000585378814,1.1243714162190155
1783.0,1783.000058570731,1.0819842292009918
1784.0,1784.0000586035806,1.1107714292631459
1785.0,1785.0000586364301,0.9721885281764834
1786.0,1786.0000586692795,0.8968784375970561
1787.0,1787.000058702129,1.031455991480618
1788.0,1788.0000587349787,0.9302707470293199
1789.0,1789.0000587678282,0.9034123012920632
1790.0,1790.0000588006778,1.0192867130843948
1791.0,1791.0000588335272,0.8664090356778872
1792.0,1792.0000588663768,1.0413879169071778
1793.0,1793.0000588992264,0.9308790129275277
1794.0,1794.000058932076,1.0329607629312505
1795.0,1795.0000589649255,0.9893486065007399
1796.0,1796.0000589977749,1.019948340422405
1797.0,1797.0000590306245,1.0927880598064896
1798.0,1798.000059063474,1.0009355929067854
1799.0,1799.0000590963236,0.9418024647837723
1800.0,1800.0000591291732,1.0388036020650029
1801.0,1801.0000591620228,1.0591175123917849
1802.0,1802.0000591948722,1.0413527537066527
1803.0,1803.0000592277217,0.8689134461658621
1804.0,1804.0000592605713,0.9287877140693271
1805.0,1805.000059293421,0.9127337748552662
1806.0,1806.0000593262705,0.9877307460441235
1807.0,1807.0000593591199,1.084146949313917
1808.0,1808.0000593919694,1.145094797087212
1809.0,1809.000059424819,1.1188231256287304
1810.0,1810.0000594576686,1.017965721837717
1811.0,1811.0000594905182,1.005674761324362
1812.0,1812.0000595233676,0.9855645943056385
1813.0,1813.0000595562171,1.1292605896408623
1814.0,1814.0000595890667,1.1591755297072095
1815.0,1815.0000596219163,1.097662298013463
1816.0,1816.000059654766,1.0283494315530322
1817.0,1817.0000596876152,0.8183305342278038
1818.0,1818.0000597204648,1.0140742207402655
1819.0,1819.0000597533144,0.9804476701896069
1820.0,1820.000059786164,0.9279103043788538
1821.0,1821.0000598190136,0.9714614104662873
1822.0,1822.000059851863,1.0294284396275482
1823.0,1823.0000598847125,1.07755192648955
1824.0,1824.000059917562,1.030004800234598
1825.0,1825.0000599504117,1.0583815898247007
1826.0,1826.0000599832613,1.0291107927865597
1827.0,1827.0000600161109,0.8824537454913476
1828.0,1828.0000600489602,1.0211061739494076
1829.0,1829.0000600818098,0.9478833878493448
1830.0,1830.0000601146594,1.0099775965248252
1831.0,1831.000060147509,0.8741134567565382
1832.0,1832.0000601803586,1.0262650089394816
1833.0,1833.000060213208,0.9641781033000428
1834.0,1834.0000602460575,0.8619622933301687
1835.0,1835.000060278907,0.9572817078533623
1836.0,1836.0000603117567,0.8809943594777118
1837.0,1837.0000603446063,0.8915187742033461
1838.0,1838.0000603774556,1.0105376745114423
1839.0,1839.0000604103052,0.8450775235805075
1840.0,1840.0000604431548,0.8925614265644615
1841.0,1841.0000604760044,0.9822892533757297
1842.0,1842.000060508854,1.0800263004372612
1843.0,1843.0000605417033,1.028837291634448
1844.0,1844.000060574553,1.1358891166351395
1845.0,1845.0000606074025,0.8494309394471542
1846.0,1846.000060640252,0.8749904968773126
1847.0,1847.0000606731016,0.810795434565116
1848.0,1848.000060705951,0.8683505654679047
1849.0,1849.0000607388006,0.8454353261520514
1850.0,1850.0000607716502,0.7825912239623303
1851.0,1851.0000608044998,0.8530593997819781
1852.0,1852.0000608373493,0.792139316385618
1853.0,1853.000060870199,0.8433175668327355
1854.0,1854.0000609030483,0.7993916990192053
1855.0,1855.0000609358979,0.805756100643803
1856.0,1856.0000609687474,0.8722316185231681
1857.0,1857.000061001597,0.8959920856710896
1858.0,1858.0000610344466,0.922821271131081
1859.0,1859.000061067296,0.8436382435425736
1860.0,1860.0000611001456,0.8097730255580404
1861.0,1861.0000611329951,0.8976547150906888
1862.0,1862.0000611658447,0.8964741992130524
1863.0,1863.0000611986943,0.9210839319474335
1864.0,1864.0000612315437,0.7561281484330324
1865.0,1865.0000612643933,0.8697268992046664
1866.0,1866.0000612972428,0.934526500288958
1867.0,1867.0000613300924,0.8946241040725375
1868.0,1868.000061362942,0.8005090742944423
1869.0,1869.0000613957914,1.000433976700389
1870.0,1870.000061428641,0.9324933493088098
1871.0,1871.0000614614905,1.0301318811629327
1872.0,1872.0000614943401,0.9289063025121762
1873.0,1873.0000615271897,0.8548879068780656
1874.0,1874.000061560039,0.8718026040738532
1875.0,1875.0000615928886,0.9023473354835075
1876.0,1876.0000616257382,0.9054449195031066
1877.0,1877.0000616585878,0.9769013696182327
1878.0,1878.0000616914374,0.8477337299837845
1879.0,1879.000061724287,1.056338989727283
1880.0,1880.0000617571363,0.9000921047847724
1881.0,1881.000061789986,1.0143325346193455
1882.0,1882.0000618228355,0.8210254440804127
1883.0,1883.000061855685,0.8868018203476669
1884.0,1884.0000618885347,0.8355422035465961
1885.0,1885.000061921384,0.8952507189820342
1886.0,1886.0000619542336,0.8725644872117438
1887.0,1887.0000619870832,0.9075428711221875
1888.0,1888.0000620199328,0.9257833682108106
1889.0,1889.0000620527824,0.8713489373422336
1890.0,1890.0000620856317,0.9160651501383006
1891.0,1891.0000621184813,1.0787894853134945
1892.0,1892.000062151331,0.9663042024127069
1893.0,1893.0000621841805,0.8878404739250407
1894.0,1894.00006221703,0.9537318747832274
1895.0,1895.0000622498794,0.9258305577823156
1896.0,1896.000062282729,1.0003920829434516
1897.0,1897.0000623155786,0.9444721779989973
1898.0,1898.0000623484282,1.1114415411103957
1899.0,1899.0000623812778,0.9967462911917342
1900.0,1900.0000624141271,0.931261273259479
1901.0,1901.0000624469767,0.9468604118210269
1902.0,1902.0000624798263,0.9677917398350673
1903.0,1903.0000625126759,0.9384885070928916
1904.0,1904.0000625455255,0.9013457976149666
1905.0,1905.000062578375,0.9530231758883523
1906.0,1906.0000626112244,0.9295726569996406
1907.0,1907.000062644074,0.9038580234938193
1908.0,1908.0000626769236,0.920476402414317
1909.0,1909.0000627097731,0.9390556284755749
1910.0,1910.0000627426227,0.9302467318886316
1911.0,1911.000062775472,0.9520081265683492
1912.0,1912.0000628083217,0.8926010740472949
1913.0,1913.0000628411713,0.989362522267784
1914.0,1914.0000628740208,0.993491434691291
1915.0,1915.0000629068704,0.8506190443007552
1916.0,1916.0000629397198,0.902134078591282
1917.0,1917.0000629725694,0.8643053258710972
1918.0,1918.000063005419,0.9491261393145756
1919.0,1919.0000630382685,0.9589090035679582
1920.0,1920.0000630711181,0.9017577822643391
1921.0,1921.0000631039675,0.8808164842263457
1922.0,1922.000063136817,0.8896478423394774
1923.0,1923.0000631696666,1.009037712576376
1924.0,1924.0000632025162,0.9618842997389271
1925.0,1925.0000632353658,0.8892538434389489
1926.0,1926.0000632682152,0.885881142561134
1927.0,1927.0000633010648,0.9036674875628206
1928.0,1928.0000633339143,0.9674206701454051
1929.0,1929.000063366764,1.0468643098981447
1930.0,1930.0000633996135,0.9088049008892666
1931.0,1931.000063432463,0.8580538084162274
1932.0,1932.0000634653125,0.9315748042371194
1933.0,1933.000063498162,0.9115205634357462
1934.0,1934.0000635310116,0.9991104568977902
1935.0,1935.0000635638612,0.9814007571778645
1936.0,1936.0000635967108,0.9359902414877032
1937.0,1937.0000636295601,0.9170010730886489
1938.0,1938.0000636624097,0.9270131460421234
1939.0,1939.0000636952593,1.0581853210945864
1940.0,1940.000063728109,1.0453298369126165
1941.0,1941.0000637609585,0.9696883616606792
1942.0,1942.0000637938078,0.937033534962777
1943.0,1943.0000638266574,0.8713095071041138
1944.0,1944.000063859507,1.0044582296027738
1945.0,1945.0000638923566,0.8679954847707507
1946.0,1946.0000639252062,0.9565108919981757
1947.0,1947.0000639580555,0.9686623182904742
1948.0,1948.0000639909051,0.8726526950271255
1949.0,1949.0000640237547,0.9686026191252599
1950.0,1950.0000640566043,1.0415193473884767
1951.0,1951.0000640894539,1.0716519365798833
1952.0,1952.0000641223032,0.9935034068661636
1953.0,1953.0000641551528,0.9915551697815473
1954.0,1954.0000641880024,0.964562561237704
1955.0,1955.000064220852,1.0498807751931016
1956.0,1956.0000642537016,0.9250641975452818
1957.0,1957.0000642865512,1.0037058863246373
1958.0,1958.0000643194005,1.157040737567482
1959.0,1959.00006435225,1.0734258624468622
1960.0,1960.0000643850997,0.9753134573867758
1961.0,1961.0000644179493,0.9718197424885772
1962.0,1962.0000644507988,0.9812537135533541
1963.0,1963.0000644836482,1.10473932256253
1964.0,1964.0000645164978,1.1783333408938277
1965.0,1965.0000645493474,1.1598358828803395
1966.0,1966.000064582197,1.165314468745982
1967.0,1967.0000646150465,1.095418013440972
1968.0,1968.000064647896,1.0364220568440015
1969.0,1969.0000646807455,1.2089442743695122
1970.0,1970.000064713595,1.2405769113826794
1971.0,1971.0000647464447,1.1772153037214186
1972.0,1972.0000647792942,1.163730649402276
1973.0,1973.0000648121436,1.0736655961686863
1974.0,1974.0000648449932,1.105872960698848
1975.0,1975.0000648778428,1.1156762772241435
1976.0,1976.0000649106923,1.0928470296262796
1977.0,1977.000064943542,1.061782117792289
1978.0,1978.0000649763913,0.9402835978077987
1979.0,1979.0000650092409,0.9865898110772476
1980.0,1980.0000650420905,0.9718975744939553
1981.0,1981.00006507494,1.1290618490575832
1982.0,1982.0000651077896,0.9958820874846805
1983.0,1983.0000651406392,1.0665637897380091
1984.0,1984.0000651734886,0.9410472987612234
1985.0,1985.0000652063381,0.9238584100036626
1986.0,1986.0000652391877,1.0345109824186451
1987.0,1987.0000652720373,0.9511653550707021
1988.0,1988.000065304887,0.8753033068170712
1989.0,1989.0000653377363,0.9397762472823027
1990.0,1990.0000653705858,0.8965975937186813
1991.0,1991.0000654034354,0.9772264319633489
1992.0,1992.000065436285,0.9561686671247313
1993.0,1993.0000654691346,0.9439048096307645
1994.0,1994.000065501984,0.9583941331200113
1995.0,1995.0000655348335,0.9329904266071567
1996.0,1996.0000655676831,1.04693749370781
1997.0,1997.0000656005327,0.965111806965003
1998.0,1998.0000656333823,0.8927690351998294
1999.0,1999.0000656662316,0.9340025314048805
2000.0,2000.0000656990812,0.9502103216441365
2001.0,2001.0000657319308,0.8746252063091682
2002.0,2002.0000657647804,0.883940049963531
2003.0,2003.00006579763,0.8731931545434432
2004.0,2004.0000658304793,0.9632736936736296
2005.0,2005.000065863329,0.8996548055976695
2006.0,2006.0000658961785,0.952428702190693
2007.0,2007.000065929028,1.0001301348339409
2008.0,2008.0000659618777,0.9819294357799362
2009.0,2009.0000659947273,0.9612697659805959
2010.0,2010.0000660275766,0.981271654274503
2011.0,2011.0000660604262,0.8244043353536745
2012.0,2012.0000660932758,0.9346109819127062
2013.0,2013.0000661261254,1.0609728357494281
2014.0,2014.000066158975,1.0606194650043286
2015.0,2015.0000661918243,1.0549095971972542
2016.0,2016.000066224674,1.051105353695128
2017.0,2017.0000662575235,1.0108064288629586
2018.0,2018.000066290373,0.9408097850242051
2019.0,2019.0000663232227,0.9955688082864147
2020.0,2020.000066356072,0.9913306798861138
2021.0,2021.0000663889216,1.048740358879947
2022.0,2022.0000664217712,1.0656476164964164
2023.0,2023.0000664546208,1.1036355481898303
2024.0,2024.0000664874703,1.013638617461413
2025.0,2025.0000665203197,0.9582194071151227
2026.0,2026.0000665531693,0.9323403777088602
2027.0,2027.0000665860189,1.1650809859575726
2028.0,2028.0000666188685,1.0915801543197823
2029.0,2029.000066651718,0.9969963436304575
2030.0,2030.0000666845674,1.024992763892516
2031.0,2031.000066717417,1.2255250820909516
2032.0,2032.0000667502666,1.1655484166419197
2033.0,2033.0000667831162,1.091851497186702
2034.0,2034.0000668159657,1.1769493669534035
2035.0,2035.0000668488153,1.4104614965375912
2036.0,2036.0000668816647,1.2427237887624822
2037.0,2037.0000669145143,1.1070751870051423
2038.0,2038.0000669473638,0.9735631646447789
2039.0,2039.0000669802134,0.958443869153821
2040.0,2040.000067013063,0.8832266604664366
2041.0,2041.0000670459124,0.9059827315947722
2042.0,2042.000067078762,1.0765289596750731
2043.0,2043.0000671116115,1.0550843657352333
2044.0,2044.0000671444611,0.9832673859079639
2045.0,2045.0000671773107,0.9582001323590941
2046.0,2046.00006721016,0.9789134344356305
2047.0,2047.0000672430097,1.0075877277318972
2048.0,2048.0000672758592,1.0898913871790212
2049.0,2049.000067308709,1.1758345991060057
2050.0,2050.0000673415584,1.0444662535337228
2051.0,2051.000067374408,1.014562044443664
2052.0,2052.0000674072576,0.9059729608382329
2053.0,2053.000067440107,0.847454128347346
2054.0,2054.0000674729563,0.8577751333928086
2055.0,2055.000067505806,0.8104539099154555
2056.0,2056.0000675386555,0.874426012214431
2057.0,2057.000067571505,0.8846334251824183
2058.0,2058.0000676043546,0.9772698892462736
2059.0,2059.000067637204,0.9757869984694737
2060.0,2060.000067670054,0.9531655414739466
2061.0,2061.0000677029034,1.0009018365235898
2062.0,2062.000067735753,0.9945620931437582
2063.0,2063.0000677686025,1.0811861685700088
2064.0,2064.0000678014517,0.8943699616086581
2065.0,2065.0000678343013,0.9982475060174651
2066.0,2066.000067867151,0.9830597047094981
2067.0,2067.0000679000004,0.971040145730825
2068.0,2068.00006793285,0.8929341095035306
2069.0,2069.0000679656996,0.9054096349549019
2070.0,2070.000067998549,0.8237781589571832
2071.0,2071.0000680313988,1.1303596649130543
2072.0,2072.0000680642484,1.1041066971950626
2073.0,2073.000068097098,0.9484393932629972
2074.0,2074.000068129947,1.0654434694731063
2075.0,2075.0000681627967,1.1134850968056969
2076.0,2076.0000681956462,1.2150411782318853
2077.0,2077.000068228496,1.0720168881295382
2078.0,2078.0000682613454,1.1533442107069454
2079.0,2079.000068294195,1.08817253913759
2080.0,2080.0000683270446,1.2995788261125205
2081.0,2081.000068359894,1.1104094321927709
2082.0,2082.0000683927437,1.0414600419482773
2083.0,2083.0000684255933,1.213335716005869
2084.0,2084.000068458443,1.0118656439395044
2085.0,2085.000068491292,0.9032028206496576
2086.0,2086.0000685241416,0.994503579514664
2087.0,2087.000068556991,0.9598222773731832
2088.0,2088.000068589841,1.059532266252147
2089.0,2089.0000686226904,1.1139970687470575
2090.0,2090.00006865554,1.1399093395227633
2091.0,2091.0000686883895,1.0807058451169012
2092.0,2092.000068721239,1.1387180726800725
2093.0,2093.0000687540887,1.0119808403255295
2094.0,2094.0000687869383,1.0823532515560692
2095.0,2095.0000688197874,1.113165111740345
2096.0,2096.000068852637,1.111621770762252
2097.0,2097.0000688854866,1.2571728446364483
2098.0,2098.000068918336,1.0768429037749951
2099.0,2099.0000689511858,1.1323497474610615
2100.0,2100.0000689840354,1.225978187236066
2101.0,2101.000069016885,1.0933141564748856
2102.0,2102.0000690497345,1.1638614904706606
2103.0,2103.000069082584,1.0522728166892779
2104.0,2104.0000691154337,1.1488705432609707
2105.0,2105.0000691482833,1.2228457399731225
2106.0,2106.0000691811324,1.0965624697819785
2107.0,2107.000069213982,1.0270723371645423
2108.0,2108.0000692468316,0.8548402977703312
2109.0,2109.000069279681,0.9328825243584891
2110.0,2110.0000693125307,0.862977037592584
2111.0,2111.0000693453803,1.0062780521001307
2112.0,2112.00006937823,0.9886848159151189
2113.0,2113.0000694110795,1.0000948158097076
2114.0,2114.000069443929,0.988632300596289
2115.0,2115.0000694767787,0.952217559286208
2116.0,2116.000069509628,1.0314993763832103
2117.0,2117.0000695424774,1.050184579338264
2118.0,2118.000069575327,1.0876221035632274
2119.0,2119.0000696081765,1.1258569354500183
2120.0,2120.000069641026,1.1360076848959149
2121.0,2121.0000696738757,1.0183931544948157
2122.0,2122.0000697067253,1.0581249973510727
2123.0,2123.000069739575,1.1259145113087972
2124.0,2124.0000697724245,1.096976617857322
2125.0,2125.000069805274,1.0450574445840897
2126.0,2126.000069838123,1.0425201661394572
2127.0,2127.0000698709728,0.9314798724795609
2128.0,2128.0000699038224,0.9144672227827392
2129.0,2129.000069936672,0.8825980928485898
2130.0,2130.0000699695215,0.8703296535476498
2131.0,2131.000070002371,0.8606883349101037
