Frame,Time,RMSD
1727.0,1727.0000567311567,0.7750924458823619
1728.0,1728.0000567640063,0.7570055102481674
1729.0,1729.0000567968557,0.7867093763985654
1730.0,1730.0000568297053,0.6770316823001565
1731.0,1731.0000568625549,0.7260415720521097
1732.0,1732.0000568954044,0.8283132932849709
1733.0,1733.000056928254,1.0536478632128479
1734.0,1734.0000569611034,0.9478095041582495
1735.0,1735.000056993953,0.8600806025168043
1736.0,1736.0000570268026,0.8561438671873814
1737.0,1737.0000570596521,0.7591828973337628
1738.0,1738.0000570925017,0.8741920504813766
1739.0,1739.000057125351,1.0160749313114965
1740.0,1740.0000571582007,0.964368335848249
1741.0,1741.0000571910502,0.8467318844933112
1742.0,1742.0000572238998,0.8699526536922074
1743.0,1743.0000572567494,0.7983799253468518
1744.0,1744.0000572895988,0.7865265519931752
1745.0,1745.0000573224484,0.8325201664390871
1746.0,1746.000057355298,0.759627894649495
1747.0,1747.0000573881475,0.6953171049245479
1748.0,1748.000057420997,0.7031163012104243
1749.0,1749.0000574538467,0.6858676862989113
1750.0,1750.000057486696,0.6403085791197735
1751.0,1751.0000575195456,0.7141998608641007
1752.0,1752.0000575523952,0.7599007465714688
1753.0,1753.0000575852448,0.82677617487884
1754.0,1754.0000576180944,0.7800714287502032
1755.0,1755.0000576509437,0.7871593939585434
1756.0,1756.0000576837933,0.8907131904761069
1757.0,1757.000057716643,0.7279668200838886
1758.0,1758.0000577494925,0.941257957213061
1759.0,1759.000057782342,0.7456775762535051
1760.0,1760.0000578151914,0.8031011026976551
1761.0,1761.000057848041,0.742405710777464
1762.0,1762.0000578808906,0.7414123272998835
1763.0,1763.0000579137402,0.8440305156168902
1764.0,1764.0000579465898,0.859697941365505
1765.0,1765.0000579794391,0.6683287561490259
1766.0,1766.0000580122887,0.8544600774573556
1767.0,1767.0000580451383,0.7716429773782648
1768.0,1768.000058077988,0.8163634771331604
1769.0,1769.0000581108375,0.8516743108939365
1770.0,1770.0000581436868,0.8360338324253531
1771.0,1771.0000581765364,0.7167115276950522
1772.0,1772.000058209386,0.684722378370461
1773.0,1773.0000582422356,0.7139590583186
1774.0,1774.0000582750852,0.8699993122108498
1775.0,1775.0000583079348,0.837173586101521
1776.0,1776.000058340784,0.8011480782750343
1777.0,1777.0000583736337,0.7988698086579503
1778.0,1778.0000584064833,0.8080053280653646
1779.0,1779.0000584393329,1.0402459529194479
1780.0,1780.0000584721824,0.9200268627204417
1781.0,1781.0000585050318,0.8704542734383041
1782.0,1782.0000585378814,0.8966015232698378
1783.0,1783.000058570731,0.9543889127217571
1784.0,1784.0000586035806,0.9205254258033275
1785.0,1785.0000586364301,0.7868958617546558
1786.0,1786.0000586692795,0.8750649954507723
1787.0,1787.000058702129,0.8151941639609853
1788.0,1788.0000587349787,1.0128266715408023
1789.0,1789.0000587678282,0.9264832951929054
1790.0,1790.0000588006778,0.9156009434521386
1791.0,1791.0000588335272,0.8318086291340693
1792.0,1792.0000588663768,0.9081909126463517
1793.0,1793.0000588992264,0.9377842897181381
1794.0,1794.000058932076,1.0367893673490343
1795.0,1795.0000589649255,0.9542833578183151
1796.0,1796.0000589977749,0.8285686827624013
1797.0,1797.0000590306245,0.8463170766039348
1798.0,1798.000059063474,0.9120725595358465
1799.0,1799.0000590963236,0.8291561725386312
1800.0,1800.0000591291732,0.7858772679434313
1801.0,1801.0000591620228,0.8327946242360165
1802.0,1802.0000591948722,0.9591276147391178
1803.0,1803.0000592277217,0.8927109856405314
1804.0,1804.0000592605713,0.8628069755363807
1805.0,1805.000059293421,0.7795385544183434
1806.0,1806.0000593262705,0.824755012961089
1807.0,1807.0000593591199,0.753787950302803
1808.0,1808.0000593919694,0.6585972097687923
1809.0,1809.000059424819,0.7830186876200039
1810.0,1810.0000594576686,0.7433517815311428
1811.0,1811.0000594905182,0.7563063944257487
1812.0,1812.0000595233676,0.7827786261609208
1813.0,1813.0000595562171,0.7518747039026423
1814.0,1814.0000595890667,0.8084071038371813
1815.0,1815.0000596219163,0.8864513685175602
1816.0,1816.000059654766,1.177808321333479
1817.0,1817.0000596876152,1.0110385614421056
1818.0,1818.0000597204648,0.9743388314980981
1819.0,1819.0000597533144,0.970349930588407
1820.0,1820.000059786164,0.9548512526085104
1821.0,1821.0000598190136,0.907241059544517
1822.0,1822.000059851863,0.8713531342507218
1823.0,1823.0000598847125,0.8178349437791534
1824.0,1824.000059917562,0.9881513437050917
1825.0,1825.0000599504117,0.7928756243543662
1826.0,1826.0000599832613,0.7615800261391432
1827.0,1827.0000600161109,0.7585021444217852
1828.0,1828.0000600489602,0.8515161010237408
1829.0,1829.0000600818098,0.8868516316437967
1830.0,1830.0000601146594,0.9474306992196048
1831.0,1831.000060147509,0.9329306139811506
1832.0,1832.0000601803586,0.9227682948389864
1833.0,1833.000060213208,0.9929230790845639
1834.0,1834.0000602460575,1.0125083412757843
1835.0,1835.000060278907,1.0698394809404803
1836.0,1836.0000603117567,0.9501974360380122
1837.0,1837.0000603446063,1.0894690075625606
1838.0,1838.0000603774556,1.049069711099023
1839.0,1839.0000604103052,1.0200739893364028
1840.0,1840.0000604431548,0.8784178409937075
1841.0,1841.0000604760044,0.9427499177047599
1842.0,1842.000060508854,0.9933882558721597
1843.0,1843.0000605417033,0.9363587775255687
1844.0,1844.000060574553,1.0785543906921053
1845.0,1845.0000606074025,0.9510766267566757
1846.0,1846.000060640252,1.0134209682843474
1847.0,1847.0000606731016,0.9971817098129531
1848.0,1848.000060705951,0.9946884695403534
1849.0,1849.0000607388006,0.8884122892408347
1850.0,1850.0000607716502,0.8743211953261045
1851.0,1851.0000608044998,0.7559870502870909
1852.0,1852.0000608373493,0.8737112694318019
1853.0,1853.000060870199,0.8396350382726279
1854.0,1854.0000609030483,0.7959583528918294
1855.0,1855.0000609358979,0.728830252643056
1856.0,1856.0000609687474,0.7424525793238518
1857.0,1857.000061001597,0.7901645047259672
1858.0,1858.0000610344466,0.8532759855239719
1859.0,1859.000061067296,0.9150996207974839
1860.0,1860.0000611001456,0.9548687339367748
1861.0,1861.0000611329951,0.993412197367696
1862.0,1862.0000611658447,0.8941875181241661
1863.0,1863.0000611986943,0.8738372115626846
1864.0,1864.0000612315437,0.6968420816749007
1865.0,1865.0000612643933,0.6852621241086609
1866.0,1866.0000612972428,0.8106845239767487
1867.0,1867.0000613300924,0.7732680328149681
1868.0,1868.000061362942,0.7110614499968425
1869.0,1869.0000613957914,0.732421066208826
1870.0,1870.000061428641,0.7070432861489704
1871.0,1871.0000614614905,0.74221979088164
1872.0,1872.0000614943401,0.7500487920811876
1873.0,1873.0000615271897,0.7544110158914852
1874.0,1874.000061560039,0.8632814752940058
1875.0,1875.0000615928886,0.8016775750507616
1876.0,1876.0000616257382,0.7144123424790897
1877.0,1877.0000616585878,0.8645343947033856
1878.0,1878.0000616914374,0.7297152811211537
1879.0,1879.000061724287,0.7860074130267527
1880.0,1880.0000617571363,0.798651993546814
1881.0,1881.000061789986,0.7108571668849546
1882.0,1882.0000618228355,0.6638158860367067
1883.0,1883.000061855685,0.6206022966386558
1884.0,1884.0000618885347,0.7227423250101115
1885.0,1885.000061921384,0.7072544512271025
1886.0,1886.0000619542336,0.6970771128538257
1887.0,1887.0000619870832,0.851966992836067
1888.0,1888.0000620199328,0.7728295528874636
1889.0,1889.0000620527824,0.7866523901865881
1890.0,1890.0000620856317,0.8902965849547686
1891.0,1891.0000621184813,0.8321334920590178
1892.0,1892.000062151331,0.7222987047960292
1893.0,1893.0000621841805,0.7419460908406179
1894.0,1894.00006221703,0.8716656073840313
1895.0,1895.0000622498794,0.8785292531758371
1896.0,1896.000062282729,0.8113916163020188
1897.0,1897.0000623155786,0.8589264801311356
1898.0,1898.0000623484282,0.8368661329951408
1899.0,1899.0000623812778,0.8352112323744267
1900.0,1900.0000624141271,0.7697665530279
1901.0,1901.0000624469767,0.8630080912162358
1902.0,1902.0000624798263,0.8353889809409827
1903.0,1903.0000625126759,0.8084068393069154
1904.0,1904.0000625455255,0.8156256499119795
1905.0,1905.000062578375,0.7278290714853717
1906.0,1906.0000626112244,0.8387325831268058
1907.0,1907.000062644074,0.8219274213165866
1908.0,1908.0000626769236,0.8160955485809854
1909.0,1909.0000627097731,0.7207101108723262
1910.0,1910.0000627426227,0.6427642909798759
1911.0,1911.000062775472,0.6690465546518827
1912.0,1912.0000628083217,0.7761529090662979
1913.0,1913.0000628411713,0.678569331359173
1914.0,1914.0000628740208,0.7388190640545895
1915.0,1915.0000629068704,0.6413459135534442
1916.0,1916.0000629397198,0.7358427641913183
1917.0,1917.0000629725694,0.8152047790610225
1918.0,1918.000063005419,0.921284840205327
1919.0,1919.0000630382685,0.8171679145628983
1920.0,1920.0000630711181,0.7879571629030676
1921.0,1921.0000631039675,0.8547763919226625
1922.0,1922.000063136817,0.8518555175521647
1923.0,1923.0000631696666,0.8236398833649904
1924.0,1924.0000632025162,0.7817676590338355
1925.0,1925.0000632353658,0.7903187687124733
1926.0,1926.0000632682152,0.7348330856830736
1927.0,1927.0000633010648,0.8340668711599928
1928.0,1928.0000633339143,0.7676968104149107
1929.0,1929.000063366764,0.6859603648990195
1930.0,1930.0000633996135,0.7657421032005247
1931.0,1931.000063432463,0.674968729032307
1932.0,1932.0000634653125,0.8092571782892125
1933.0,1933.000063498162,0.9465493895035579
1934.0,1934.0000635310116,0.8889304353885473
1935.0,1935.0000635638612,0.7437709956484702
1936.0,1936.0000635967108,0.6836860715989961
1937.0,1937.0000636295601,0.6369003009937686
1938.0,1938.0000636624097,0.6927982509313821
1939.0,1939.0000636952593,0.6570099212868296
1940.0,1940.000063728109,0.6732976664771889
1941.0,1941.0000637609585,0.6970749743328287
1942.0,1942.0000637938078,0.8596709993901214
1943.0,1943.0000638266574,0.810860976347978
1944.0,1944.000063859507,0.7496952266475979
1945.0,1945.0000638923566,0.6758841944868798
1946.0,1946.0000639252062,0.792063500797823
1947.0,1947.0000639580555,0.9521844751476073
1948.0,1948.0000639909051,0.8832529522960855
1949.0,1949.0000640237547,0.8605562880703682
1950.0,1950.0000640566043,0.7301515567104357
1951.0,1951.0000640894539,0.7472630940286659
1952.0,1952.0000641223032,0.8930836988924891
1953.0,1953.0000641551528,0.8670013010706702
1954.0,1954.0000641880024,0.9143679512645522
1955.0,1955.000064220852,0.7929512358067221
1956.0,1956.0000642537016,0.8128786337201023
1957.0,1957.0000642865512,0.7577349328130978
1958.0,1958.0000643194005,0.766910001594624
1959.0,1959.00006435225,0.9207929390810894
1960.0,1960.0000643850997,0.8066143586998323
1961.0,1961.0000644179493,0.8339308792759154
1962.0,1962.0000644507988,0.7257533201376521
1963.0,1963.0000644836482,0.7613861228566623
1964.0,1964.0000645164978,0.7396599735718656
1965.0,1965.0000645493474,0.7768852391368104
1966.0,1966.000064582197,0.9030202122942544
1967.0,1967.0000646150465,0.858883047215267
1968.0,1968.000064647896,0.9055847153704161
1969.0,1969.0000646807455,0.9342456191895666
1970.0,1970.000064713595,0.9487073003187019
1971.0,1971.0000647464447,1.003912557414392
1972.0,1972.0000647792942,0.9493473266470109
1973.0,1973.0000648121436,0.838619028818055
1974.0,1974.0000648449932,0.9851747432999162
1975.0,1975.0000648778428,1.0033247493764994
1976.0,1976.0000649106923,1.011173549309367
1977.0,1977.000064943542,0.8623680130778584
1978.0,1978.0000649763913,0.9315588033131583
1979.0,1979.0000650092409,0.9270735329201725
1980.0,1980.0000650420905,0.9153476910549937
1981.0,1981.00006507494,0.9773459681547564
1982.0,1982.0000651077896,0.8941992931915071
1983.0,1983.0000651406392,0.9068795236201056
1984.0,1984.0000651734886,0.8755470563611798
1985.0,1985.0000652063381,0.8437365605936373
1986.0,1986.0000652391877,0.7491880649518294
1987.0,1987.0000652720373,0.9090059576964137
1988.0,1988.000065304887,1.058643089944078
1989.0,1989.0000653377363,0.8942687451350909
1990.0,1990.0000653705858,0.9212137880623558
1991.0,1991.0000654034354,0.9472121781529134
1992.0,1992.000065436285,0.8296924096486379
1993.0,1993.0000654691346,0.9007954733256305
1994.0,1994.000065501984,0.8485520829064265
1995.0,1995.0000655348335,0.9239950408727348
1996.0,1996.0000655676831,0.9802368690374115
1997.0,1997.0000656005327,0.8793606866514994
1998.0,1998.0000656333823,0.8299049716830296
1999.0,1999.0000656662316,0.8039990400661812
2000.0,2000.0000656990812,0.806016076711597
2001.0,2001.0000657319308,0.8756872188068692
2002.0,2002.0000657647804,0.8706530990484779
2003.0,2003.00006579763,0.8189105797886458
2004.0,2004.0000658304793,0.9526326914723285
2005.0,2005.000065863329,1.0464137727565919
2006.0,2006.0000658961785,1.110585855993592
2007.0,2007.000065929028,1.0592879452149375
2008.0,2008.0000659618777,0.9455736911755365
2009.0,2009.0000659947273,1.0240150738201939
2010.0,2010.0000660275766,1.0094776997181014
2011.0,2011.0000660604262,1.054824441543025
2012.0,2012.0000660932758,1.1556672727975974
2013.0,2013.0000661261254,1.281432711218737
2014.0,2014.000066158975,1.1903908594416523
2015.0,2015.0000661918243,0.9763472953039269
2016.0,2016.000066224674,1.0620944359374982
2017.0,2017.0000662575235,1.0224407504116872
2018.0,2018.000066290373,0.9565549255332874
2019.0,2019.0000663232227,0.7658649018489161
2020.0,2020.000066356072,0.9309262166178046
2021.0,2021.0000663889216,1.0718592426852223
2022.0,2022.0000664217712,1.11698976042734
2023.0,2023.0000664546208,0.9170859697109895
2024.0,2024.0000664874703,0.9234733942366506
2025.0,2025.0000665203197,0.9176055126610151
2026.0,2026.0000665531693,0.9805230656284338
2027.0,2027.0000665860189,0.8839619721759944
2028.0,2028.0000666188685,0.8910218212607224
2029.0,2029.000066651718,0.8870983767066544
2030.0,2030.0000666845674,0.9048749253754174
2031.0,2031.000066717417,1.0939779867591515
2032.0,2032.0000667502666,1.0325553546712067
2033.0,2033.0000667831162,1.051864629285959
2034.0,2034.0000668159657,0.9104031190012414
2035.0,2035.0000668488153,0.9831904517988148
2036.0,2036.0000668816647,0.9882564022765726
2037.0,2037.0000669145143,1.1639071580916747
2038.0,2038.0000669473638,1.1401654873285874
2039.0,2039.0000669802134,1.0435940532227599
2040.0,2040.000067013063,0.8794586428369905
2041.0,2041.0000670459124,0.979228719662466
2042.0,2042.000067078762,0.9219968573824273
2043.0,2043.0000671116115,1.0290186668376413
2044.0,2044.0000671444611,0.9241058518700533
2045.0,2045.0000671773107,0.9342520593679726
2046.0,2046.00006721016,0.9009668427795235
2047.0,2047.0000672430097,0.8953729072413484
2048.0,2048.0000672758592,0.9050178849352032
2049.0,2049.000067308709,0.9247333253519833
2050.0,2050.0000673415584,0.7939084357229715
2051.0,2051.000067374408,0.868610205509214
2052.0,2052.0000674072576,0.8240481145221031
2053.0,2053.000067440107,0.7372263755053368
2054.0,2054.0000674729563,0.817605964444291
2055.0,2055.000067505806,0.7718214839235942
2056.0,2056.0000675386555,0.7310303323405692
2057.0,2057.000067571505,0.8017650196941954
2058.0,2058.0000676043546,0.7956763784531904
2059.0,2059.000067637204,0.8529059298426257
2060.0,2060.000067670054,0.8768015122499402
2061.0,2061.0000677029034,0.9489994527972807
2062.0,2062.000067735753,0.7845777311974869
2063.0,2063.0000677686025,0.8625051142218194
2064.0,2064.0000678014517,1.0201445494341448
2065.0,2065.0000678343013,0.9952211796398998
2066.0,2066.000067867151,0.9607511293577882
2067.0,2067.0000679000004,1.0070645022713367
2068.0,2068.00006793285,1.0629106309175367
2069.0,2069.0000679656996,0.9117875264260176
2070.0,2070.000067998549,0.9472084314877457
2071.0,2071.0000680313988,1.0089763111032417
2072.0,2072.0000680642484,1.0051799249194278
2073.0,2073.000068097098,0.9352294282187537
2074.0,2074.000068129947,0.9386194003929086
2075.0,2075.0000681627967,1.0490347108254963
2076.0,2076.0000681956462,1.0185200375248813
2077.0,2077.000068228496,0.9328832354911037
2078.0,2078.0000682613454,0.9524861950496278
2079.0,2079.000068294195,0.9785424763558538
2080.0,2080.0000683270446,0.8508214982447486
2081.0,2081.000068359894,0.7926936883405049
2082.0,2082.0000683927437,0.8939492428540505
2083.0,2083.0000684255933,0.9857502491259225
2084.0,2084.000068458443,0.9535323161919945
2085.0,2085.000068491292,0.9921532584984384
2086.0,2086.0000685241416,0.8943080368209213
2087.0,2087.000068556991,0.7777633404742913
2088.0,2088.000068589841,0.7860347473866349
2089.0,2089.0000686226904,0.8593759252361529
2090.0,2090.00006865554,0.8171728056311672
2091.0,2091.0000686883895,0.8943804198868007
2092.0,2092.000068721239,0.93363562578518
2093.0,2093.0000687540887,0.9353346045397651
2094.0,2094.0000687869383,0.8451671421898259
2095.0,2095.0000688197874,0.8261413051359103
2096.0,2096.000068852637,0.8985326863685215
2097.0,2097.0000688854866,0.8918271669225508
2098.0,2098.000068918336,0.8683182944965125
2099.0,2099.0000689511858,0.8659038426141228
2100.0,2100.0000689840354,0.9465723070416128
2101.0,2101.000069016885,0.8257995672049108
2102.0,2102.0000690497345,1.184161326123236
2103.0,2103.000069082584,0.8961212002153238
2104.0,2104.0000691154337,1.040554935440792
2105.0,2105.0000691482833,0.9556759981299022
2106.0,2106.0000691811324,1.0145434226430785
2107.0,2107.000069213982,1.0114108973066793
2108.0,2108.0000692468316,0.8914709917031192
2109.0,2109.000069279681,0.7485584353348238
2110.0,2110.0000693125307,0.6900337577469532
2111.0,2111.0000693453803,0.6823260452714607
2112.0,2112.00006937823,0.7310817436645367
2113.0,2113.0000694110795,0.8330504169052207
2114.0,2114.000069443929,0.7371356888902975
2115.0,2115.0000694767787,0.8284148861123573
2116.0,2116.000069509628,0.6751074889286935
2117.0,2117.0000695424774,0.6782662172796835
2118.0,2118.000069575327,0.6663474796873199
